firm_id,k0,theta0,omega0,c_f,a_Extraction,a_Energy,a_Manufacturing,a_Construction,a_Agriculture,gamma_Extraction,gamma_Energy,gamma_Manufacturing,gamma_Construction,gamma_Agriculture
0,52196.311239,0.904732,0.023171,139.884459,0.00723,0.002805,0.230462,0.073089,0.0,0.000175,0.0,0.532964,0.465952,0.000908
1,15251.228905,0.960378,0.00677,40.87281,0.008233,0.002654,0.272556,0.097469,0.0,0.000175,0.0,0.532964,0.465952,0.000908
2,45151.980245,0.888734,0.020044,121.005875,0.006794,0.002249,0.275165,0.065993,0.0,0.000175,0.0,0.532964,0.465952,0.000908
3,46937.644166,1.1013,0.020837,125.791398,0.005946,0.00265,0.27379,0.057189,0.0,0.000175,0.0,0.532964,0.465952,0.000908
4,83101.368515,1.283434,0.03689,222.709032,0.005499,0.002168,0.236116,0.059418,0.0,0.000175,0.0,0.532964,0.465952,0.000908
5,237773.278181,0.875992,0.105552,637.224844,0.006298,0.002231,0.206796,0.078904,0.0,0.000175,0.0,0.532964,0.465952,0.000908
6,80229.908772,0.967762,0.035616,215.013611,0.006011,0.001837,0.199524,0.078925,0.0,0.000175,0.0,0.532964,0.465952,0.000908
7,42789.550151,1.504727,0.018995,114.674637,0.005399,0.002297,0.247195,0.077186,0.0,0.000175,0.0,0.532964,0.465952,0.000908
8,93259.06454,0.715091,0.0414,249.931335,0.008549,0.002184,0.248484,0.094254,0.0,0.000175,0.0,0.532964,0.465952,0.000908
9,225943.234013,1.084203,0.100301,605.520701,0.008218,0.00178,0.284743,0.052612,0.0,0.000175,0.0,0.532964,0.465952,0.000908
10,44709.134892,1.308775,0.019847,119.819063,0.007456,0.002148,0.276852,0.083367,0.0,0.000175,0.0,0.532964,0.465952,0.000908
11,47109.985574,0.806326,0.020913,126.253267,0.005476,0.002139,0.230132,0.099294,0.0,0.000175,0.0,0.532964,0.465952,0.000908
12,152594.497679,0.714021,0.06774,408.948414,0.007148,0.002834,0.194777,0.066334,0.0,0.000175,0.0,0.532964,0.465952,0.000908
13,81754.10324,0.795357,0.036292,219.098404,0.006921,0.002475,0.223771,0.07421,0.0,0.000175,0.0,0.532964,0.465952,0.000908
14,163846.931291,1.494374,0.072735,439.104579,0.006719,0.002168,0.242517,0.070171,0.0,0.000175,0.0,0.532964,0.465952,0.000908
15,96546.76093,0.679891,0.042859,258.742257,0.007584,0.002247,0.227733,0.068698,0.0,0.000175,0.0,0.532964,0.465952,0.000908
16,171104.727765,0.840235,0.075957,458.555244,0.006916,0.002179,0.215251,0.074808,0.0,0.000175,0.0,0.532964,0.465952,0.000908
17,42643.821677,0.699612,0.01893,114.28409,0.007026,0.002099,0.243818,0.097318,0.0,0.000175,0.0,0.532964,0.465952,0.000908
18,96667.492077,0.770664,0.042913,259.065813,0.006918,0.00184,0.217651,0.10349,0.0,0.000175,0.0,0.532964,0.465952,0.000908
19,82466.560355,1.226922,0.036609,221.007766,0.006617,0.002116,0.213637,0.0747,0.0,0.000175,0.0,0.532964,0.465952,0.000908
20,36900.76027,0.887979,0.016381,98.892867,0.004812,0.001935,0.245969,0.104546,0.0,0.000175,0.0,0.532964,0.465952,0.000908
21,27942.88304,1.181309,0.012404,74.88604,0.006367,0.001794,0.221006,0.078981,0.0,0.000175,0.0,0.532964,0.465952,0.000908
22,168940.084395,1.200099,0.074996,452.754068,0.005784,0.002337,0.243497,0.102199,0.0,0.000175,0.0,0.532964,0.465952,0.000908
23,73713.281101,1.432239,0.032723,197.549255,0.005189,0.002295,0.244562,0.077468,0.0,0.000175,0.0,0.532964,0.465952,0.000908
24,43082.663117,0.675845,0.019125,115.460171,0.008092,0.001656,0.197863,0.08012,0.0,0.000175,0.0,0.532964,0.465952,0.000908
