country_iso3,year,period,allegation,paragraph_id,word_count,flagged_for_review,suggested_violation,violation_score,violation_matches,suggested_strategy,strategy_score,strategy_matches,manual_violation_code,manual_strategy_code,coder_notes,paragraph_text
RUS,2008,Post-9/11 Security Turn (2002–2013),Military intervention in Georgia; recognition of South Ossetia and Abkhazia,3,125,True,use_of_force,0.016,aggression; bombing,,0.0,,use_of_force,,automated_pre_coding,"The illusion of the existence of a unipolar world confused many. For some people, it generated a desire to place all of their eggs in one basket. In exchange for absolute loyalty, there was an expectation of carte blanche to resolve all problems, using any means. The emerging syndrome of complete permissiveness that developed led to a rampage on the night of 8 August, when aggression was unleashed on South Ossetia. The bombing of the sleeping city of Tskhinvali and the killing of civilians and peacekeepers trampled under foot all existing settlement agreements, thus putting an end to the territorial integrity of Georgia. Russia helped South Ossetia to repel that aggression, and carried out its duty to protect its citizens and fulfil its peacekeeping commitments."
RUS,2008,Post-9/11 Security Turn (2002–2013),Military intervention in Georgia; recognition of South Ossetia and Abkhazia,6,127,True,,0.0,,counterterrorism,0.015748,terrorist; extremist,,counterterrorism,automated_pre_coding,"Today, it is necessary to analyse the crisis in the Caucasus from the viewpoint of its impact on the region and the international community as a whole. The world has changed yet again. It has become absolutely clear that the solidarity demonstrated after 9/11 must be revived through approaches untainted by geopolitical expediency and built on the rejection of double standards when fighting against any violations or breaches of international law — whether on the part of terrorists, political extremists or any others. The crisis in the Caucasus has proved again that it is impossible to resolve the problems we face when blinded by the mirage of a unipolar world. The price we will have to pay in terms of human lives and destinies is too high."
RUS,2008,Post-9/11 Security Turn (2002–2013),Military intervention in Georgia; recognition of South Ossetia and Abkhazia,7,153,True,use_of_force,0.013072,use of force; offensive,procedural_legal,0.019608,united nations charter; international law; lawful,use_of_force,procedural_legal,automated_pre_coding,"We cannot tolerate any attempts to resolve conflict situations by violating international agreements or by the unlawful use of force. If we allow that to occur once, then we run the risk of unleashing it in the future. One cannot invoke the duty to defend in the abstract, and then be outraged when that principle is used in practice — and in strict conformity with Article 51 of the United Nations Charter and other norms of international law. In South Ossetia, Russia defended the highest of our common values, the most essential human right: the right to live. The existing security architecture in Europe did not pass the test of recent events. Attempts to adjust it to the rules of a unipolar world led to a situation where that architecture proved incapable of containing an aggressor or preventing the supply of offensive weapons to it, contrary to all existing relevant codes of conduct."
RUS,2008,Post-9/11 Security Turn (2002–2013),Military intervention in Georgia; recognition of South Ossetia and Abkhazia,9,135,True,territorial_integrity,0.014815,territorial integrity; settlement,sovereignty,0.022222,sovereignty; non-interference; internal affairs,territorial_integrity,sovereignty,automated_pre_coding,"This would be a process in which all parties would reaffirm their commitment to fundamental principles of international law, such as the non-use of force; peaceful settlement of disputes; sovereignty; territorial integrity; non-interference in internal affairs; and the inadmissibility of strengthening one’s own security by infringing upon or endangering the security of others. We also need to consider together new mechanisms to ensure compliance with those fundamental principles. Naturally, such a treaty should organically fit into the legal framework of the United Nations Charter and its principles of collective security. The cold war distorted the nature of international relations and turned them into an arena for ideological confrontation. Only now, after the cold war has ended, can the United Nations, created on the basis of a polycentric vision of the world, fully realize its potential."
RUS,2008,Post-9/11 Security Turn (2002–2013),Military intervention in Georgia; recognition of South Ossetia and Abkhazia,10,148,True,,0.0,,whataboutism,0.013514,double standards; double standard,,whataboutism,automated_pre_coding,"Today as never before, it is important that all States reaffirm their commitment to the United Nations as a global forum, to which there is no alternative and which possesses a universal mandate and generally recognized legitimacy, and as a centre for open, candid and frank debate and coordination of world policies on a just and equitable basis free from double standards. This is an essential requirement to ensure that the world regains its equilibrium. The multitude of challenges that humanity is facing require comprehensive strengthening of the United Nations. In order to keep up with the times, the United Nations requires further rational reform to be able to gradually adapt itself to existing political and economic realities. On the whole, we are satisfied by the progress of the reform, including the initial results of the activities of the recently established Peacebuilding Commission and the Human Rights Council."
RUS,2008,Post-9/11 Security Turn (2002–2013),Military intervention in Georgia; recognition of South Ossetia and Abkhazia,16,138,True,,0.007246,aggression,procedural_legal,0.014493,international law; in accordance with,,procedural_legal,automated_pre_coding,"Distortions of reality hamper international efforts to settle conflicts and crises and revive the worst practices of the cold- war era. If we wish to prevent the truth from becoming the first casualty of war, we must draw the appropriate conclusions, in particular in the light of a provision of the 1970 Declaration on Principles of International Law concerning Friendly Relations and Cooperation among States in accordance with the Charter of the United Nations, which states that States have the duty to refrain from propaganda for wars of aggression. That is in line with the Guidelines on protecting freedom of expression and information in times of crisis, recently adopted by the Committee of Ministers of the Council of Europe. I propose that the United Nations also issue a statement on that issue, this time in a universal context."
RUS,2008,Post-9/11 Security Turn (2002–2013),Military intervention in Georgia; recognition of South Ossetia and Abkhazia,17,68,True,,0.0,,procedural_legal,0.014706,international community,,procedural_legal,automated_pre_coding,"The obvious global effects of the crisis in the Caucasus show that the world has changed for everyone. There are now fewer illusions and fewer pretexts for refusing to respond to the most urgent challenges of modern times. That is precisely why we hope that the international community will, on the basis of common sense, finally manage to develop a programme of collective action for the twenty-first century."
ISR,2009,Post-9/11 Security Turn (2002–2013),Operation Cast Lead (Gaza Dec 2008 – Jan 2009): civilian casualties,0,132,True,,0.0,,historical,0.015152,ancestral; ancient,,historical,automated_pre_coding,"Nearly 62 years ago, the United Nations recognized the right of the Jews, an ancient people 3,500 years old, to a State of their own in their ancestral homeland. I stand here today as the Prime Minister of Israel, the Jewish State, and I speak to the Assembly on behalf of my country and my people. The United Nations was founded after the carnage of the Second World War and the horrors of the Holocaust. It was charged with preventing the reoccurrence of such horrendous events. Nothing has undermined that mission, nothing has impeded it more, than the systematic assault on the truth. Yesterday, the President of Iran stood at this very rostrum spewing his latest anti-Semitic rants. Just a few days earlier, he again claimed that the Holocaust was a lie."
ISR,2009,Post-9/11 Security Turn (2002–2013),Operation Cast Lead (Gaza Dec 2008 – Jan 2009): civilian casualties,8,128,True,,0.0,,counterterrorism,0.015625,terrorism; terrorist,,counterterrorism,automated_pre_coding,"Will the international community confront a despotism that terrorizes its own people as they bravely stand up for freedom? Will it take action against the dictators who stole an election in broad daylight and then gunned down Iranian protesters, who died on the sidewalks and in the streets choking in their own blood? Will the international community thwart the world’s most pernicious sponsor and practitioner of terrorism? Above all, will the international community stop the terrorist regime of Iran from developing atomic weapons and thereby endangering the peace of the entire world? 37 09-52320 The people of Iran are courageously standing up to this regime. People of goodwill around the world stand with them, as do the thousands who have been protesting outside this Hall throughout the week."
ISR,2009,Post-9/11 Security Turn (2002–2013),Operation Cast Lead (Gaza Dec 2008 – Jan 2009): civilian casualties,11,133,True,ihl_violations,0.015038,civilian population; war crime,,0.007519,civilian population,ihl_violations,,automated_pre_coding,"But how should we have responded? There is only one example in history of thousands of rockets being fired on a country’s civilian population. This happened when the Nazis rocketed British cities during the Second World War. During that war, the Allies levelled German cities, causing hundreds of thousands of casualties. I am not passing judgement; I am stating a fact, a fact that is the product of the decisions of great and honourable men — the leaders of Britain and the United States — fighting an evil force in the Second World War. It is also a fact that Israel chose to respond differently. Faced with an enemy committing a double war crime — firing on civilians while hiding behind civilians — Israel sought to conduct surgical strikes against the rocket-launchers themselves."
ISR,2009,Post-9/11 Security Turn (2002–2013),Operation Cast Lead (Gaza Dec 2008 – Jan 2009): civilian casualties,14,128,True,,0.0,,counterterrorism,0.015625,terrorism; terrorist,,counterterrorism,automated_pre_coding,"If you had to choose a date when the United Nations began its descent, almost a freefall, and lost the respect of many thoughtful people in the international community, it was the day in 1975 it decided to equate Zionism with racism. Now this body has a choice to make. If it does not reject this biased report, it would vitiate itself, it would recommence the process of vitiating its own relevance and importance. But it would also do something else. It would send the message to terrorists everywhere that terrorism pays: all you have to do is 09-52320 38 launch your attacks from densely populated areas, and you will win immunity. A third point: in condemning Israel, this body would also deal a mortal blow to peace."
IRN,2011,Post-9/11 Security Turn (2002–2013),IAEA findings on undisclosed aspects of Iranian nuclear programme,2,137,True,,0.0,,historical,0.014599,historical; heritage,,historical,automated_pre_coding,"Those are some of the manifestations of common divine and human attributes that can clearly be seen in the historical aspirations of human beings to create a heritage of art and literature, both in prose and poetry, and in the socio-cultural and political movements of human beings throughout the course of history. All divine prophets and social reformers have invited human beings to tread on this righteous path. God gave dignity to humankind in order to elevate its status so that it can assume the role of His successor on Earth. It is vividly clear that, despite all historical achievements, including the creation of the United Nations, which was the product of untiring struggles and the efforts of free-minded and justice-seeking individuals and of international cooperation, human societies remain far from fulfilling their noble desires and aspirations."
IRN,2011,Post-9/11 Security Turn (2002–2013),IAEA findings on undisclosed aspects of Iranian nuclear programme,5,139,True,,0.0,,historical,0.014388,centuries; colonialism,,historical,automated_pre_coding,"I want to draw attention to the following questions. Who abducted by force tens of millions of people from their homes in Africa and other regions of the world during the dark period of slavery, making Africans the victims of the materialistic greed of the United States and Europe? Who imposed colonialism on the world for over four centuries? Who occupied lands and massively plundered other nations’ resources, destroyed talents and obliterated native languages, cultures and national identities? Who triggered the First and Second World Wars, which left 70 million dead and hundreds of millions injured or homeless? Who created the wars in the Korean peninsula and Viet Nam? Who imposed, through deceit and hypocrisy, the Zionist agenda and almost 60 years of war, homelessness, terror and mass murder on the Palestinian people and the countries of the region?"
IRN,2011,Post-9/11 Security Turn (2002–2013),IAEA findings on undisclosed aspects of Iranian nuclear programme,9,140,True,,0.0,,historical,0.014286,colonialism; colonial powers,,historical,automated_pre_coding,"They continue to control the international political centres and the Security Council. Do those arrogant Powers really have the competence and ability to run or govern the world? Is it acceptable that they call themselves the sole defenders of freedom, democracy and human rights, 17 11-50865 while they attack and occupy other countries militarily? Can the flower of democracy blossom from NATO’s missiles, bombs and guns? If some European countries still use the Holocaust — after six decades — as an excuse to pay ransom to the Zionists, should it not be an obligation of the slave masters and colonial Powers to pay reparations to the affected nations? If the damage and losses of the period of slavery and colonialism were indeed compensated for, what would happen to the manipulators and behind-the-scenes political powers in the United States and Europe?"
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),1,125,True,,0.0,,humanitarian,0.024,humanitarian; responsibility to protect; humanitarian intervention,,humanitarian,automated_pre_coding,"Many countries continue to face political, economic and financial crises that exceed their ability to tackle them on their own. While the international community looked forward to effective international efforts to overcome those crises, today we bear witness to exacerbated and intensified problems. That exacerbation is due to the hegemony and dominion that thwart peoples’ capabilities. Such domination has escalated in a way that blatantly contradicts the principles of the Charter of the United Nations and the norms of international law. Instead of settling regional and international conflicts by peaceful means, some well-known countries continue to pursue aggressive policies against certain nations. Political hypocrisy allows them to intervene in the domestic affairs of States under the pretext of humanitarian intervention or the responsibility to protect."
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),3,130,True,,0.0,,counterterrorism,0.023077,terrorism; terrorist; terrorist organization,,counterterrorism,automated_pre_coding,"I ask the same question I posed last year: Is the international consensus on combating terrorism a serious commitment undertaken by States Member of the Organization, or is it mere rhetoric, written down but not put into effect by certain countries? What is happening in my country has become clear to everyone. Yet some countries do not want to recognize that Al-Qaida, the most dangerous terrorist organization in the world, and its many offshoots — including Jabhat Al-Nusra, the Islamic State of Iraq and the Levant, the Islamic Brigade and many others — are fighting in Syria. While scenes of murder, manslaughter and even the eating of human hearts were seen on television screens worldwide, that did not affect the conscience of those who chose to turn a blind eye."
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),5,121,True,,0.0,,counterterrorism,0.033058,terrorism; terrorist; counter-terrorism; extremist,,counterterrorism,automated_pre_coding,"There is no civil war in Syria. It is a war against terror, which does not recognize values, justice or equality and disregards all human rights and laws. Therefore, confronting terrorism in my country requires the international community to act in accordance with the relevant resolutions on counter-terrorism, particularly Security Council resolution 1373 (2001). It must take all necessary and immediate measures to compel those countries that are known to finance, arm, train and provide safe haven and passage to terrorists from different countries to stop doing so. The city of New York and its people have witnessed the devastations of terrorism. They were burned by the fires of extremists and suffered bloodshed, just as we are suffering now in Syria."
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),6,125,True,,0.0,,counterterrorism,0.016,terrorism; extremist,,counterterrorism,automated_pre_coding,How can countries hit by the same terrorism that we now suffer in Syria claim to be fighting terrorism throughout the world while supporting it in my country? Claims of the existence of moderate militants and extremist militants have become a bad and senseless joke. Terrorism means only terrorism. It cannot be classified as moderate terrorism and extremist terrorism. What should we call those who kidnap children in order to sell their body organs outside the country? How should we describe those who recruit children and prevent them from going to school and instead train them to shoot and kill? How would one describe those who spread perverted fatwas concerning sexual or incest-related jihad? We were the ones targeted by poisonous gases in Khan al-Assal.
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),8,121,True,treaty_noncompliance,0.016529,weapons of mass destruction; chemical weapons,,0.008264,terrorist,treaty_noncompliance,,automated_pre_coding,"Syria also calls on the international community to shoulder its responsibility against the proliferation of weapons of mass destruction in the Middle East. Syria is known for fulfilling its obligations and commitments. Therefore, I assure the Assembly of Syria’s commitment to fully implementing the provisions of the Convention and to cooperating with the Organization for the Prohibition of Chemical Weapons as a State party to the Convention. One challenge that we all still face is not knowing whether those who are supplying terrorists with such weapons will abide by their legal commitments, since the terrorists who used poisonous gas in my country received chemical agents from countries of the region and the West that are well known to all of us."
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),10,132,True,,0.007576,aggression,counterterrorism,0.022727,terrorism; terrorist; extremism,,counterterrorism,automated_pre_coding,"We in Syria place no bets on any party but the Syrian people, all of whom are determined to reject all foreign interference in their domestic affairs and to defeat the advocates of sectarianism, extremism and terrorism. In my country, State policies are firmly tied to the aspirations of the people. Ballot boxes for free and fair elections remain the only way for the Syrian people to determine their own future, free from the pressures of terrorism and foreign control. There remain those who do not want a political solution and always resort to aggression, either directly or through their agents on the ground. That is what is happening in Syria. As I mentioned, Syria is committed to a political solution, but that does not mean allowing terrorists to attack innocent civilians."
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),11,123,True,,0.0,,historical,0.01626,historical; heritage,,historical,automated_pre_coding,"It does not mean watching our mosques and churches be destroyed, as has happened in Homs and Aleppo and is happening now in the town of Malula, the only place in the world whose people still speak the language of Jesus Christ. What is happening to the churches and mosques is also affecting the entire historical and cultural heritage of Syria and humankind. Do those representing the Member States in the Assembly know that terrorists from more than 83 countries are engaged in killing our people and our army in the name of global takfiri jihad? Furthermore, are some Member States entitled to demand that the Syrian State ignore its constitutional responsibilities to protect its citizens and preserve its unity, sovereignty and independence?"
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),12,144,True,,0.006944,borders,counterterrorism,0.020833,terrorism; terrorist; war on terror,,counterterrorism,automated_pre_coding,"The war on terror is not only Syria’s war. One day, those terrorists will return to their countries, and then no country in the world will be safe from that terrorism that recognizes no borders or geography. The events in Syria have created humanitarian needs that continue to grow in several key sectors. The immoral, inhumane and unilateral sanctions imposed by the United States and the European Union have worsened Syrian citizens’ living conditions at a time when my Government is working with the United Nations and international organizations within the framework of a response plan to meet the basic needs of citizens, particularly those who have been forced to leave their homes. It should be noted that many of our people have been forced to flee to neighbouring countries in great numbers owing to the activities of armed terrorist groups in border areas."
SYR,2013,Post-9/11 Security Turn (2002–2013),Alleged chemical weapons use in Eastern Ghouta (August 21 2013),14,122,True,treaty_noncompliance,0.016393,weapons of mass destruction; chemical weapons,,0.008197,international community,treaty_noncompliance,,automated_pre_coding,"Syria also reaffirms its support for the legitimate and inalienable rights of the Palestinian people, particularly their rights of return and of self-determination, and to establish an independent State on their land, with Jerusalem as its capital. Now that Syria has acceded to the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction, my country renews its call on the international community to work to establish a zone free of weapons of mass destruction in the Middle East. In that regard, we would remind the international community of Syria’s initiative, taken at the end of its non-permanent membership of the Security Council in 2003, and call on the Security Council to adopt it."
RUS,2014,Post-2014 Normative Fragmentation,Annexation of Crimea; armed intervention in eastern Ukraine,1,126,True,use_of_force,0.02381,aggression; use of force; military force,,0.0,,use_of_force,,automated_pre_coding,"Washington has openly declared its right to the unilateral use of military force anywhere to advocate its own interests. Military interference has become a norm, despite the dismal outcome of all the operations involving the use of force that the United States has carried out in recent years. The sustainability of the international system has been severely shaken by the NATO bombardment of Yugoslavia, the intervention in Iraq, the attack against Libya and the failure in Afghanistan. It was due only to intensive diplomatic efforts that aggression against Syria was prevented in 2013. The various colour revolutions and other schemes aimed at changing unsuitable regimes inevitably give the impression that their goal is to create chaos and instability. Today Ukraine has fallen victim to that policy."
RUS,2014,Post-2014 Normative Fragmentation,Annexation of Crimea; armed intervention in eastern Ukraine,8,134,True,,0.0,,sovereignty,0.014925,non-interference; internal affairs,,sovereignty,automated_pre_coding,"I will allow myself a digression into recent history. As a condition for the establishment of diplomatic relations with the Soviet Union in 1933, the United States Government demanded from Moscow guarantees of non-interference in the internal affairs of the United States, obligations not to undertake any actions aimed at changing the political and social structure of America. At that time, Washington feared the revolutionary virus, and such guarantees were secured between America and the Soviet Union, on the basis of reciprocity. Perhaps it makes sense to return to that subject and reproduce the then demand of the American Government on a universal scale. Why not adopt a General Assembly declaration about the inadmissibility of interference in the domestic affairs of sovereign States and non-recognition of coups d’état as a method of regime change?"
RUS,2014,Post-2014 Normative Fragmentation,Annexation of Crimea; armed intervention in eastern Ukraine,13,143,True,,0.006993,chemical weapons,whataboutism,0.013986,double standards; double standard,,whataboutism,automated_pre_coding,"By the way, speaking of chemical weapons, I would like to obtain honest information on the state of Libya’s chemical arsenals. We understand that our NATO colleagues, having bombed the country in violation of Security Council resolutions, do not want to stir up the disorder they created. However, the problem of uncontrolled Libyan chemical arsenals is too serious to turn a blind eye to. We believe the Secretary-General must show his responsibility in that matter. The main thing today is to see the global priorities and avoid making them hostage to a one-sided agenda. There is an urgent need to refrain from double standards in approaches to conflict resolution. By and large, everybody agrees that the key task is to resolutely counter the terrorists, who are trying to gain control of increasingly larger areas of Iraq, Syria, Libya, Afghanistan and the Sahel-Sahara region."
RUS,2014,Post-2014 Normative Fragmentation,Annexation of Crimea; armed intervention in eastern Ukraine,14,147,True,,0.006803,chemical weapons,procedural_legal,0.020408,international law; security council resolution; international community,,procedural_legal,automated_pre_coding,"That being the case, that problem cannot be sacrificed to ideological schemes or to settle a score. Terrorists, whatever slogans they hide behind, must be outlawed. At the same time, of course, the fight against terrorism should be based on the solid foundation of international law. An important stage in that fight was the unanimous adoption of a series of Security Council resolutions, including those on the issue of foreign terrorist fighters. On the other hand, attempts to act contrary to the Charter of our Organization do not contribute to the success of joint efforts. The fight against terrorists in Syria should be built on cooperation with the Syrian Government, which has clearly stated its willingness in that regard. Damascus has already demonstrated its ability to cooperate with the international community and to fulfil its obligations in the framework of the programme for eliminating its chemical weapons."
RUS,2014,Post-2014 Normative Fragmentation,Annexation of Crimea; armed intervention in eastern Ukraine,15,145,True,,0.0,,counterterrorism,0.013793,terrorist; extremist,,counterterrorism,automated_pre_coding,"From the very outset of the Arab Spring, Russia urged that it not be abandoned to the control of extremists, that a united front be created to counter the growing terrorist threat. We have warned against the temptation to take as allies almost anyone who declared himself an enemy of Bashar Al-Assad, whether Al-Qaida, Jabhat Al-Nusra and other fellow travellers of regime change, including the Islamic State of Iraq and the Levant (ISIL), which today is the focus of attention. As they say, better late than never. This is not the first time that Russia is making a real contribution to the fight against ISIL and other terrorist groups in the region. We are delivering large-scale supplies of arms and military equipment to Iraq, Syria and other Middle Eastern and North African countries, and we will continue to support their efforts to suppress the terrorists."
RUS,2014,Post-2014 Normative Fragmentation,Annexation of Crimea; armed intervention in eastern Ukraine,16,145,True,,0.0,,counterterrorism,0.034483,terrorism; terrorist; extremism; extremist; jihadist,,counterterrorism,automated_pre_coding,"The terrorist threat requires a comprehensive approach if we want to eradicate its causes and not be doomed to reacting to the symptoms. ISIL is only part of the problem. We propose to organize, under the auspices of the Security Council, an in-depth study of the threat of extremism and terrorism in all of their aspects throughout the Middle East and North African region. That integrated approach also presupposes that chronic conflicts should be considered, above all the Arab-Israeli conflict. The failure to settle the Palestinian issue over several decades remains, as is widely recognized, one of the main factors of instability in the region, and that helps extremists to recruit more and more new jihadists. Another area of our common work together demanding attention is uniting our efforts to implement the decisions of the General Assembly and Security Council to combat the Ebola virus."
SAU,2015,Post-2014 Normative Fragmentation,Saudi-led coalition operations in Yemen: civilian harm and blockade,1,151,True,,0.0,,procedural_legal,0.013245,international law; in accordance with,,procedural_legal,automated_pre_coding,"That can be achieved only by promoting justice, equality and respect for international law among our nations, and in particular the principle of State sovereignty, in accordance with the Treaty of Westphalia of 1648, which established State independence and sovereignty as the basis of modern international relations. The Palestinian question has become a permanent item on the General Assembly’s agenda. Today, despite all the initiatives and opinions that have been put forward, the Palestinian people continue to suffer and to be deprived of their right to live in dignity, in flagrant defiance of the rules of international law and internationally legitimate resolutions. We are in urgent need of a solution to the Arab-Israeli conflict, based on the relevant resolutions of the Security Council and the Arab Peace Initiative, which was promoted by my country and adopted 13 years ago by the Arab and Islamic worlds and has garnered wide international support."
SAU,2015,Post-2014 Normative Fragmentation,Saudi-led coalition operations in Yemen: civilian harm and blockade,6,121,True,,0.008264,occupation,counterterrorism,0.033058,terrorism; terrorist; extremism; combat terrorism,,counterterrorism,automated_pre_coding,"We call on Iran to renounce its meddling in Arab affairs, which we will firmly resist in our desire to build good-neighbourly relations with Iran, based on mutual respect, good neighbourliness and non-interference in the affairs of other countries. We also call on Iran to end its occupation of the three islands in the Arabian Gulf belonging to the sisterly United Arab Emirates. We are among the States targeted by terrorism and extremism. We continue to fight terrorists and are determined to find a way to eradicate the grave phenomenon of terrorism. We were among the first countries to combat terrorism in all its intellectual and ideological aspects and to seek to cut off its financial 15-29876 21/26 A/70/PV.24 01/10/2015 resources."
CHN,2015,Post-2014 Normative Fragmentation,Island-building in South China Sea; Xinjiang internment camps,3,126,True,,0.0,,historical,0.015873,historical; ancient,,historical,automated_pre_coding,"The movement towards a multipolar world and the rise of emerging markets and developing countries have become an irreversible historical trend. Economic globalization with the advent of the information age has unleashed and greatly boosted social productive forces that have both created unprecedented development opportunities and given rise to new threats and challenges that we must squarely face. As an ancient Chinese goes, “Our greatest ideal is to create a world truly shared by all”. Peace, development, equity, justice, democracy and freedom are the common values of humankind and the lofty goals of the United Nations. Yet those goals are far from having been achieved, and we must continue our endeavours to meet them. In today’s world, all countries are interdependent and share a common future."
CHN,2015,Post-2014 Normative Fragmentation,Island-building in South China Sea; Xinjiang internment camps,5,129,True,,0.007752,territorial integrity,sovereignty,0.015504,sovereignty; internal affairs,,sovereignty,automated_pre_coding,"The principle of sovereignty not only means that the sovereignty and territorial integrity of all countries are inviolable and that their internal affairs are not subject to interference. It also means that the right of all countries to independently choose social systems and development paths should be upheld and that the endeavours of all countries to promote economic and social development and to improve their people’s lives should be respected. We should be committed to multilateralism and reject unilateralism. We should adopt a new vision of seeking win-win outcomes for all and reject the outdated mindset that one’s gain means the other’s loss or that the winner takes all. Consultation is an important form of democracy, and it should also become an important means of exercising contemporary international governance."
MMR,2017,Post-2014 Normative Fragmentation,Military operations in Rakhine State; Rohingya displacement and atrocities,3,132,True,,0.007576,human rights violations,procedural_legal,0.022727,in accordance with; lawful; international community,,procedural_legal,automated_pre_coding,"With respect to the situation in Rakhine, she said that Myanmar shares the concern of the international community regarding the displacement and suffering experienced by all communities affected by the latest round of terrorist attacks. She also stressed that: “We condemn all human rights violations and unlawful violence. We are committed to the restoration of peace, stability and the rule of law throughout Rakhine state. The security forces have been instructed to adhere strictly to the code of conduct in carrying out security operations, to exercise all due restraint and to take full measures to avoid collateral damage and the harming of innocent civilians. Human rights violations and all other acts that impair stability and harmony and undermine the rule of law will be addressed in accordance with strict norms of justice."
MMR,2017,Post-2014 Normative Fragmentation,Military operations in Rakhine State; Rohingya displacement and atrocities,13,72,True,,0.0,,procedural_legal,0.013889,international community,,procedural_legal,automated_pre_coding,"Our democratic transition is fragile. At this important juncture in our nation’s history, we only ask that the international community continue to support our efforts to achieve peace, prosperity and democracy. I would like to conclude by reaffirming Myanmar’s faith and confidence in the purposes and principles of the Charter of the United Nations. I would also like to emphasize our firm commitment to a world in which peace and harmony prevails."
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),1,121,True,,0.0,,procedural_legal,0.016529,multilateral; international community,,procedural_legal,automated_pre_coding,"It is obvious that today neither people’s rights nor their responsibilities are shared appropriately. At the same time, injustice generates instability, power struggles, crises, waste and extravagance. Yet the Organization in whose Hall we are gathered today was established in the aftermath of the Second World War with the ultimate purpose of eradicating injustice. Indeed, the international community is gradually losing its ability to find lasting solutions to such challenges as terrorism, hunger, misery and climate change, all of which threaten the future of all of us. We have no doubt that the theme for the seventy- fourth session of the General Assembly is fitting in that regard: “ Galvanizing multilateral efforts for poverty eradication, quality education, climate action and inclusion”."
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),5,138,True,,0.007246,bombing,counterterrorism,0.014493,terrorist; terrorist organization,,counterterrorism,automated_pre_coding,"I invite all the countries present in this Hall to support our policies and initiatives, which we have formulated on the basis of justice, ethics and conscience. Syria today has become a wound in the collective conscience of humankind and a symbol of global injustice. Since 2011 the regime and terrorist organizations, as well as the forces encouraging them, have been pursuing a policy of perpetual crisis. Almost 1 million people have been killed and 12 million people have been displaced, while half of the population has been forced to live elsewhere. The Syrian crisis needs to be ended once and for all. Turkey is the country most affected by the threat of Da’esh, the terrorist organization that has threatened our borders and targeted the very heart of surrounding cities with suicide bombings, killing hundreds of Turkish citizens."
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),6,124,True,,0.008065,persecution,counterterrorism,0.016129,terrorist; terrorist organization,,counterterrorism,automated_pre_coding,"Turkey is the country that has inflicted the most important and heaviest blow against the presence of Da’esh in Syria. Through Operation Euphrates Shield, we have neutralized approximately 3,500 Da’esh terrorists and paved the way for that terrorist organization’s downfall in Syria. We are also at the forefront of international efforts to identify the terrorists and foreign fighters who come from all over the world to join Da’esh, by imposing entry bans and deportations to and from our country. At the same time, Turkey is the most generous country today in terms of humanitarian aid and in terms of the ratio between official humanitarian assistance and gross domestic product. We are currently hosting 5 million asylum seekers who are fleeing conflict, starvation and persecution."
TUR,2019,Post-2014 Normative Fragmentation,Operation Peace Spring in northeast Syria (October 2019),9,133,True,,0.0,,counterterrorism,0.015038,terrorist; terrorist organization,,counterterrorism,automated_pre_coding,"We should never forget that that could happen to any of us. There are many baby Aylans. There are millions of baby Aylans. And we need to take action for them. It is a responsibility to which we must rise. In the first eight months of this year alone, we saved 32,000 irregular migrants from drowning at sea and sent 58,000 irregular migrants, excluding Syrians, back to their countries. Together with those fleeing other parts of the world, Turkey currently hosts 5 million oppressed and victimized people on its soil. Unfortunately, we have been abandoned in our selfless sacrifice to benefit asylum-seekers. Genuine return has not been possible to the regions in Syria controlled by the regime and terrorist organizations such as the Kurdistan Workers’ Party- Kurdish People’s Protection Units (PKK-YPG) and Da’esh."
